fips,geo_name,individual_party,name,party,rank,reporting_pct,state,vote_pct,votes
17171,Scott County,republican,J. Bush,Republican,5,100.0,Illinois,1.2,13.0
17171,Scott County,republican,B. Carson,Republican,6,100.0,Illinois,1.1,12.0
17171,Scott County,republican,R. Paul,Republican,7,100.0,Illinois,0.5,6.0
17171,Scott County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.4,5.0
17171,Scott County,republican,C. Christie,Republican,9,100.0,Illinois,0.4,4.0
17171,Scott County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,1.0
17171,Scott County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,1.0
17173,Shelby County,democrat,B. Sanders,Democratic,1,100.0,Illinois,53.0,940.0
17173,Shelby County,democrat,H. Clinton,Democratic,2,100.0,Illinois,44.1,782.0
17173,Shelby County,democrat,L. Cohen,Democratic,3,100.0,Illinois,1.0,17.0
17173,Shelby County,democrat,M. O'Malley,Democratic,4,100.0,Illinois,1.0,17.0
17173,Shelby County,democrat,W. Wilson,Democratic,5,100.0,Illinois,0.8,14.0
17173,Shelby County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.2,4.0
17173,Shelby County,republican,T. Cruz,Republican,1,100.0,Illinois,42.6,2069.0
17173,Shelby County,republican,D. Trump,Republican,2,100.0,Illinois,39.9,1936.0
17173,Shelby County,republican,J. Kasich,Republican,3,100.0,Illinois,9.6,467.0
17173,Shelby County,republican,M. Rubio,Republican,4,100.0,Illinois,5.1,246.0
17173,Shelby County,republican,B. Carson,Republican,5,100.0,Illinois,1.0,50.0
17173,Shelby County,republican,J. Bush,Republican,6,100.0,Illinois,0.7,36.0
17173,Shelby County,republican,R. Paul,Republican,7,100.0,Illinois,0.4,19.0
17173,Shelby County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.3,15.0
17173,Shelby County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,9.0
17173,Shelby County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,4.0
17173,Shelby County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,4.0
17163,St. Clair County,democrat,H. Clinton,Democratic,1,100.0,Illinois,56.9,20987.0
17163,St. Clair County,democrat,B. Sanders,Democratic,2,100.0,Illinois,42.2,15565.0
17163,St. Clair County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.4,130.0
17163,St. Clair County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.2,80.0
17163,St. Clair County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.2,59.0
17163,St. Clair County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,49.0
17163,St. Clair County,republican,D. Trump,Republican,1,100.0,Illinois,40.9,11650.0
17163,St. Clair County,republican,T. Cruz,Republican,2,100.0,Illinois,37.0,10534.0
17163,St. Clair County,republican,J. Kasich,Republican,3,100.0,Illinois,12.6,3584.0
17163,St. Clair County,republican,M. Rubio,Republican,4,100.0,Illinois,7.3,2093.0
17163,St. Clair County,republican,B. Carson,Republican,5,100.0,Illinois,0.9,245.0
17163,St. Clair County,republican,J. Bush,Republican,6,100.0,Illinois,0.6,162.0
17163,St. Clair County,republican,R. Paul,Republican,7,100.0,Illinois,0.3,83.0
17163,St. Clair County,republican,C. Christie,Republican,8,100.0,Illinois,0.2,52.0
17163,St. Clair County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.2,52.0
17163,St. Clair County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,24.0
17163,St. Clair County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,23.0
17175,Stark County,democrat,B. Sanders,Democratic,1,100.0,Illinois,51.4,215.0
17175,Stark County,democrat,H. Clinton,Democratic,2,100.0,Illinois,47.1,197.0
17175,Stark County,democrat,W. Wilson,Democratic,3,100.0,Illinois,1.0,4.0
17175,Stark County,democrat,L. Cohen,Democratic,4,100.0,Illinois,0.2,1.0
17175,Stark County,democrat,M. O'Malley,Democratic,5,100.0,Illinois,0.2,1.0
17175,Stark County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.0,0.0
17175,Stark County,republican,T. Cruz,Republican,1,100.0,Illinois,38.4,448.0
17175,Stark County,republican,D. Trump,Republican,2,100.0,Illinois,34.0,397.0
17175,Stark County,republican,J. Kasich,Republican,3,100.0,Illinois,18.3,214.0
17175,Stark County,republican,M. Rubio,Republican,4,100.0,Illinois,6.3,73.0
17175,Stark County,republican,J. Bush,Republican,5,100.0,Illinois,0.9,11.0
17175,Stark County,republican,B. Carson,Republican,6,100.0,Illinois,0.8,9.0
17175,Stark County,republican,R. Paul,Republican,7,100.0,Illinois,0.6,7.0
17175,Stark County,republican,C. Christie,Republican,8,100.0,Illinois,0.3,3.0
17175,Stark County,republican,C. Fiorina,Republican,9,100.0,Illinois,0.2,2.0
17175,Stark County,republican,M. Huckabee,Republican,10,100.0,Illinois,0.2,2.0
17175,Stark County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,1.0
17177,Stephenson County,democrat,H. Clinton,Democratic,1,100.0,Illinois,50.2,1953.0
17177,Stephenson County,democrat,B. Sanders,Democratic,2,100.0,Illinois,48.8,1899.0
17177,Stephenson County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.4,14.0
17177,Stephenson County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.4,14.0
17177,Stephenson County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.2,8.0
17177,Stephenson County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,5.0
17177,Stephenson County,republican,T. Cruz,Republican,1,100.0,Illinois,35.8,3038.0
17177,Stephenson County,republican,D. Trump,Republican,2,100.0,Illinois,33.6,2853.0
17177,Stephenson County,republican,J. Kasich,Republican,3,100.0,Illinois,18.3,1556.0
17177,Stephenson County,republican,M. Rubio,Republican,4,100.0,Illinois,8.1,689.0
17177,Stephenson County,republican,B. Carson,Republican,5,100.0,Illinois,1.5,126.0
17177,Stephenson County,republican,J. Bush,Republican,6,100.0,Illinois,1.2,106.0
17177,Stephenson County,republican,R. Paul,Republican,7,100.0,Illinois,0.5,42.0
17177,Stephenson County,republican,C. Christie,Republican,8,100.0,Illinois,0.4,35.0
17177,Stephenson County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.3,27.0
17177,Stephenson County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.2,14.0
17177,Stephenson County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,8.0
17179,Tazewell County,democrat,B. Sanders,Democratic,1,100.0,Illinois,54.5,7154.0
17179,Tazewell County,democrat,H. Clinton,Democratic,2,100.0,Illinois,44.7,5867.0
17179,Tazewell County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.3,43.0
17179,Tazewell County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.2,27.0
17179,Tazewell County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.2,23.0
17179,Tazewell County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,15.0
17179,Tazewell County,republican,T. Cruz,Republican,1,100.0,Illinois,44.6,12085.0
17179,Tazewell County,republican,D. Trump,Republican,2,100.0,Illinois,31.2,8442.0
17179,Tazewell County,republican,J. Kasich,Republican,3,100.0,Illinois,15.2,4111.0
17179,Tazewell County,republican,M. Rubio,Republican,4,100.0,Illinois,6.7,1819.0
17179,Tazewell County,republican,B. Carson,Republican,5,100.0,Illinois,1.0,262.0
17179,Tazewell County,republican,J. Bush,Republican,6,100.0,Illinois,0.6,160.0
17179,Tazewell County,republican,R. Paul,Republican,7,100.0,Illinois,0.3,76.0
17179,Tazewell County,republican,C. Christie,Republican,8,100.0,Illinois,0.2,47.0
17179,Tazewell County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.2,46.0
17179,Tazewell County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,26.0
17179,Tazewell County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,23.0
17181,Union County,democrat,B. Sanders,Democratic,1,100.0,Illinois,54.2,1152.0
17181,Union County,democrat,H. Clinton,Democratic,2,100.0,Illinois,43.3,921.0
17181,Union County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,1.1,24.0
17181,Union County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.5,11.0
17181,Union County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.5,10.0
17181,Union County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.3,7.0
17181,Union County,republican,D. Trump,Republican,1,100.0,Illinois,43.5,1332.0
17181,Union County,republican,T. Cruz,Republican,2,100.0,Illinois,39.4,1207.0
17181,Union County,republican,J. Kasich,Republican,3,100.0,Illinois,9.5,292.0
17181,Union County,republican,M. Rubio,Republican,4,100.0,Illinois,5.4,165.0
17181,Union County,republican,B. Carson,Republican,5,100.0,Illinois,0.7,20.0
17181,Union County,republican,J. Bush,Republican,6,100.0,Illinois,0.6,17.0
17181,Union County,republican,C. Christie,Republican,7,100.0,Illinois,0.3,10.0
17181,Union County,republican,R. Paul,Republican,8,100.0,Illinois,0.3,10.0
17181,Union County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.2,7.0
17181,Union County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.0,1.0
17181,Union County,republican,R. Santorum,Republican,11,100.0,Illinois,0.0,1.0
17183,Vermilion County,democrat,H. Clinton,Democratic,1,100.0,Illinois,51.2,3017.0
17183,Vermilion County,democrat,B. Sanders,Democratic,2,100.0,Illinois,47.2,2781.0
17183,Vermilion County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.8,48.0
17183,Vermilion County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.3,20.0
17183,Vermilion County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.3,17.0
17183,Vermilion County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.2,12.0
17183,Vermilion County,republican,D. Trump,Republican,1,100.0,Illinois,44.6,5021.0
17183,Vermilion County,republican,T. Cruz,Republican,2,100.0,Illinois,33.1,3732.0
17183,Vermilion County,republican,J. Kasich,Republican,3,100.0,Illinois,11.4,1290.0
17183,Vermilion County,republican,M. Rubio,Republican,4,100.0,Illinois,7.0,793.0
17183,Vermilion County,republican,B. Carson,Republican,5,100.0,Illinois,1.4,161.0
17183,Vermilion County,republican,J. Bush,Republican,6,100.0,Illinois,1.3,141.0
17183,Vermilion County,republican,C. Christie,Republican,7,100.0,Illinois,0.4,41.0
17183,Vermilion County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.4,40.0
17183,Vermilion County,republican,R. Paul,Republican,9,100.0,Illinois,0.3,31.0
17183,Vermilion County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,13.0
17183,Vermilion County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,6.0
17185,Wabash County,democrat,H. Clinton,Democratic,1,100.0,Illinois,49.9,356.0
17185,Wabash County,democrat,B. Sanders,Democratic,2,100.0,Illinois,48.0,343.0
17185,Wabash County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,1.4,10.0
17185,Wabash County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.6,4.0
17185,Wabash County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.1,1.0
17185,Wabash County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.0,0.0
17185,Wabash County,republican,D. Trump,Republican,1,100.0,Illinois,42.4,977.0
17185,Wabash County,republican,T. Cruz,Republican,2,100.0,Illinois,33.5,772.0
17185,Wabash County,republican,J. Kasich,Republican,3,100.0,Illinois,12.4,285.0
17185,Wabash County,republican,M. Rubio,Republican,4,100.0,Illinois,8.4,194.0
17185,Wabash County,republican,B. Carson,Republican,5,100.0,Illinois,1.2,27.0
17185,Wabash County,republican,J. Bush,Republican,6,100.0,Illinois,1.0,24.0
17185,Wabash County,republican,R. Paul,Republican,7,100.0,Illinois,0.4,10.0
17185,Wabash County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.3,7.0
17185,Wabash County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,5.0
17185,Wabash County,republican,R. Santorum,Republican,10,100.0,Illinois,0.1,2.0
17185,Wabash County,republican,C. Fiorina,Republican,11,100.0,Illinois,0.0,1.0
17187,Warren County,democrat,B. Sanders,Democratic,1,100.0,Illinois,50.0,741.0
17187,Warren County,democrat,H. Clinton,Democratic,2,100.0,Illinois,49.0,726.0
17187,Warren County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.3,5.0
17187,Warren County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.3,4.0
17187,Warren County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.2,3.0
17187,Warren County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,2.0
17187,Warren County,republican,D. Trump,Republican,1,100.0,Illinois,33.3,1018.0
17187,Warren County,republican,T. Cruz,Republican,2,100.0,Illinois,32.3,985.0
17187,Warren County,republican,J. Kasich,Republican,3,100.0,Illinois,22.7,692.0
17187,Warren County,republican,M. Rubio,Republican,4,100.0,Illinois,7.6,231.0
17187,Warren County,republican,J. Bush,Republican,5,100.0,Illinois,1.7,52.0
17187,Warren County,republican,B. Carson,Republican,6,100.0,Illinois,1.4,42.0
17187,Warren County,republican,C. Christie,Republican,7,100.0,Illinois,0.3,10.0
17187,Warren County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.3,10.0
17187,Warren County,republican,R. Paul,Republican,9,100.0,Illinois,0.2,5.0
17187,Warren County,republican,R. Santorum,Republican,10,100.0,Illinois,0.2,5.0
17187,Warren County,republican,C. Fiorina,Republican,11,100.0,Illinois,0.1,4.0
17189,Washington County,democrat,B. Sanders,Democratic,1,100.0,Illinois,57.7,595.0
17189,Washington County,democrat,H. Clinton,Democratic,2,100.0,Illinois,39.7,409.0
17189,Washington County,democrat,W. Wilson,Democratic,3,100.0,Illinois,1.0,10.0
17189,Washington County,democrat,M. O'Malley,Democratic,4,100.0,Illinois,0.8,8.0
17189,Washington County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.6,6.0
17189,Washington County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.3,3.0
17189,Washington County,republican,D. Trump,Republican,1,100.0,Illinois,42.1,1370.0
17189,Washington County,republican,T. Cruz,Republican,2,100.0,Illinois,37.5,1218.0
17189,Washington County,republican,J. Kasich,Republican,3,100.0,Illinois,11.1,362.0
17189,Washington County,republican,M. Rubio,Republican,4,100.0,Illinois,6.6,215.0
17189,Washington County,republican,B. Carson,Republican,5,100.0,Illinois,0.8,25.0
17189,Washington County,republican,J. Bush,Republican,6,100.0,Illinois,0.7,22.0
17189,Washington County,republican,C. Christie,Republican,7,100.0,Illinois,0.5,16.0
17189,Washington County,republican,R. Paul,Republican,8,100.0,Illinois,0.5,15.0
17189,Washington County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.2,7.0
17189,Washington County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.0,1.0
17189,Washington County,republican,R. Santorum,Republican,11,100.0,Illinois,0.0,1.0
17191,Wayne County,democrat,B. Sanders,Democratic,1,100.0,Illinois,54.1,360.0
17191,Wayne County,democrat,H. Clinton,Democratic,2,100.0,Illinois,41.7,277.0
17191,Wayne County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,1.5,10.0
17191,Wayne County,democrat,L. Cohen,Democratic,4,100.0,Illinois,1.4,9.0
17191,Wayne County,democrat,W. Wilson,Democratic,5,100.0,Illinois,0.9,6.0
17191,Wayne County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.5,3.0
17191,Wayne County,republican,D. Trump,Republican,1,100.0,Illinois,49.7,2075.0
17191,Wayne County,republican,T. Cruz,Republican,2,100.0,Illinois,31.0,1291.0
17191,Wayne County,republican,J. Kasich,Republican,3,100.0,Illinois,10.1,421.0
17191,Wayne County,republican,M. Rubio,Republican,4,100.0,Illinois,4.6,193.0
17191,Wayne County,republican,J. Bush,Republican,5,100.0,Illinois,1.3,56.0
17191,Wayne County,republican,B. Carson,Republican,6,100.0,Illinois,1.3,56.0
17191,Wayne County,republican,M. Huckabee,Republican,7,100.0,Illinois,0.9,38.0
17191,Wayne County,republican,R. Paul,Republican,8,100.0,Illinois,0.4,18.0
17191,Wayne County,republican,C. Christie,Republican,9,100.0,Illinois,0.3,13.0
17191,Wayne County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,6.0
17191,Wayne County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,4.0
17193,White County,democrat,H. Clinton,Democratic,1,100.0,Illinois,49.0,565.0
17193,White County,democrat,B. Sanders,Democratic,2,100.0,Illinois,46.0,530.0
17193,White County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,2.3,26.0
17193,White County,democrat,W. Wilson,Democratic,4,100.0,Illinois,1.5,17.0
17193,White County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.6,7.0
17193,White County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.6,7.0
17193,White County,republican,D. Trump,Republican,1,100.0,Illinois,51.0,1424.0
17193,White County,republican,T. Cruz,Republican,2,100.0,Illinois,28.6,799.0
17193,White County,republican,J. Kasich,Republican,3,100.0,Illinois,10.2,286.0
17193,White County,republican,M. Rubio,Republican,4,100.0,Illinois,6.2,172.0
17193,White County,republican,J. Bush,Republican,5,100.0,Illinois,1.5,42.0
17193,White County,republican,B. Carson,Republican,6,100.0,Illinois,1.4,39.0
17193,White County,republican,M. Huckabee,Republican,7,100.0,Illinois,0.5,14.0
17193,White County,republican,R. Paul,Republican,8,100.0,Illinois,0.3,9.0
17193,White County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,5.0
17193,White County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,2.0
17193,White County,republican,R. Santorum,Republican,11,100.0,Illinois,0.0,0.0
17195,Whiteside County,democrat,B. Sanders,Democratic,1,100.0,Illinois,51.4,3102.0
17195,Whiteside County,democrat,H. Clinton,Democratic,2,100.0,Illinois,48.0,2895.0
17195,Whiteside County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.3,18.0
17195,Whiteside County,democrat,R. De La Fuente,Democratic,4,100.0,Illinois,0.2,11.0
17195,Whiteside County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.1,5.0
17195,Whiteside County,democrat,W. Wilson,Democratic,6,100.0,Illinois,0.1,5.0
17195,Whiteside County,republican,D. Trump,Republican,1,100.0,Illinois,35.6,2466.0
17195,Whiteside County,republican,T. Cruz,Republican,2,100.0,Illinois,34.8,2412.0
17195,Whiteside County,republican,J. Kasich,Republican,3,100.0,Illinois,19.5,1352.0
17195,Whiteside County,republican,M. Rubio,Republican,4,100.0,Illinois,6.7,467.0
17195,Whiteside County,republican,B. Carson,Republican,5,100.0,Illinois,1.2,85.0
17195,Whiteside County,republican,J. Bush,Republican,6,100.0,Illinois,1.1,78.0
17195,Whiteside County,republican,M. Huckabee,Republican,7,100.0,Illinois,0.4,30.0
17195,Whiteside County,republican,R. Paul,Republican,8,100.0,Illinois,0.2,17.0
17195,Whiteside County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,13.0
17195,Whiteside County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,8.0
17195,Whiteside County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,7.0
17197,Will County,democrat,B. Sanders,Democratic,1,100.0,Illinois,52.4,46305.0
17197,Will County,democrat,H. Clinton,Democratic,2,100.0,Illinois,47.1,41651.0
17197,Will County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.2,172.0
17197,Will County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.1,126.0
17197,Will County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.1,110.0
17197,Will County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,51.0
17197,Will County,republican,D. Trump,Republican,1,100.0,Illinois,46.4,38507.0
17197,Will County,republican,T. Cruz,Republican,2,100.0,Illinois,25.7,21363.0
17197,Will County,republican,J. Kasich,Republican,3,100.0,Illinois,17.9,14831.0
17197,Will County,republican,M. Rubio,Republican,4,100.0,Illinois,8.2,6783.0
17197,Will County,republican,B. Carson,Republican,5,100.0,Illinois,0.6,482.0
17197,Will County,republican,J. Bush,Republican,6,100.0,Illinois,0.5,437.0
17197,Will County,republican,R. Paul,Republican,7,100.0,Illinois,0.3,223.0
17197,Will County,republican,C. Christie,Republican,8,100.0,Illinois,0.2,151.0
17197,Will County,republican,M. Huckabee,Republican,9,100.0,Illinois,0.1,100.0
17197,Will County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,62.0
17197,Will County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,49.0
17199,Williamson County,democrat,B. Sanders,Democratic,1,100.0,Illinois,55.3,3902.0
17199,Williamson County,democrat,H. Clinton,Democratic,2,100.0,Illinois,42.2,2978.0
17199,Williamson County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,1.0,69.0
17199,Williamson County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.8,53.0
17199,Williamson County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.4,30.0
17199,Williamson County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.3,23.0
17199,Williamson County,republican,D. Trump,Republican,1,100.0,Illinois,45.4,4929.0
17199,Williamson County,republican,T. Cruz,Republican,2,100.0,Illinois,36.9,4009.0
17199,Williamson County,republican,J. Kasich,Republican,3,100.0,Illinois,9.6,1038.0
17199,Williamson County,republican,M. Rubio,Republican,4,100.0,Illinois,6.2,679.0
17199,Williamson County,republican,B. Carson,Republican,5,100.0,Illinois,0.8,87.0
17199,Williamson County,republican,J. Bush,Republican,6,100.0,Illinois,0.5,51.0
17199,Williamson County,republican,M. Huckabee,Republican,7,100.0,Illinois,0.2,26.0
17199,Williamson County,republican,R. Paul,Republican,8,100.0,Illinois,0.2,23.0
17199,Williamson County,republican,C. Christie,Republican,9,100.0,Illinois,0.1,16.0
17199,Williamson County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,6.0
17199,Williamson County,republican,R. Santorum,Republican,11,100.0,Illinois,0.0,3.0
17201,Winnebago County,democrat,B. Sanders,Democratic,1,100.0,Illinois,52.3,16715.0
17201,Winnebago County,democrat,H. Clinton,Democratic,2,100.0,Illinois,47.2,15065.0
17201,Winnebago County,democrat,M. O'Malley,Democratic,3,100.0,Illinois,0.2,62.0
17201,Winnebago County,democrat,W. Wilson,Democratic,4,100.0,Illinois,0.1,42.0
17201,Winnebago County,democrat,L. Cohen,Democratic,5,100.0,Illinois,0.1,39.0
17201,Winnebago County,democrat,R. De La Fuente,Democratic,6,100.0,Illinois,0.1,24.0
17201,Winnebago County,republican,T. Cruz,Republican,1,100.0,Illinois,40.5,15457.0
17201,Winnebago County,republican,D. Trump,Republican,2,100.0,Illinois,35.2,13421.0
17201,Winnebago County,republican,J. Kasich,Republican,3,100.0,Illinois,15.4,5893.0
17201,Winnebago County,republican,M. Rubio,Republican,4,100.0,Illinois,6.5,2475.0
17201,Winnebago County,republican,B. Carson,Republican,5,100.0,Illinois,0.9,352.0
17201,Winnebago County,republican,J. Bush,Republican,6,100.0,Illinois,0.6,236.0
17201,Winnebago County,republican,R. Paul,Republican,7,100.0,Illinois,0.3,112.0
17201,Winnebago County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.2,77.0
17201,Winnebago County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,67.0
17201,Winnebago County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,51.0
17201,Winnebago County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,33.0
17203,Woodford County,democrat,B. Sanders,Democratic,1,100.0,Illinois,55.5,1616.0
17203,Woodford County,democrat,H. Clinton,Democratic,2,100.0,Illinois,43.8,1277.0
17203,Woodford County,democrat,W. Wilson,Democratic,3,100.0,Illinois,0.3,8.0
17203,Woodford County,democrat,M. O'Malley,Democratic,4,100.0,Illinois,0.2,6.0
17203,Woodford County,democrat,R. De La Fuente,Democratic,5,100.0,Illinois,0.1,4.0
17203,Woodford County,democrat,L. Cohen,Democratic,6,100.0,Illinois,0.1,3.0
17203,Woodford County,republican,T. Cruz,Republican,1,100.0,Illinois,48.2,5091.0
17203,Woodford County,republican,D. Trump,Republican,2,100.0,Illinois,26.5,2794.0
17203,Woodford County,republican,J. Kasich,Republican,3,100.0,Illinois,15.6,1648.0
17203,Woodford County,republican,M. Rubio,Republican,4,100.0,Illinois,7.4,777.0
17203,Woodford County,republican,B. Carson,Republican,5,100.0,Illinois,0.8,88.0
17203,Woodford County,republican,J. Bush,Republican,6,100.0,Illinois,0.7,78.0
17203,Woodford County,republican,R. Paul,Republican,7,100.0,Illinois,0.3,27.0
17203,Woodford County,republican,M. Huckabee,Republican,8,100.0,Illinois,0.2,21.0
17203,Woodford County,republican,C. Christie,Republican,9,100.0,Illinois,0.2,20.0
17203,Woodford County,republican,C. Fiorina,Republican,10,100.0,Illinois,0.1,10.0
17203,Woodford County,republican,R. Santorum,Republican,11,100.0,Illinois,0.1,7.0
18001,Adams County,democrat,B. Sanders,Democrat,1,100.0,Indiana,51.0,1030.0
18001,Adams County,democrat,H. Clinton,Democrat,2,100.0,Indiana,49.0,991.0
18001,Adams County,republican,D. Trump,Republican,1,100.0,Indiana,35.8,2458.0
18001,Adams County,republican,T. Cruz,Republican,2,100.0,Indiana,56.1,3851.0
18001,Adams County,republican,J. Kasich,Republican,3,100.0,Indiana,5.3,367.0
18001,Adams County,republican,B. Carson,Republican,4,100.0,Indiana,1.3,90.0
18001,Adams County,republican,J. Bush,Republican,5,100.0,Indiana,0.5,35.0
18001,Adams County,republican,R. Paul,Republican,6,100.0,Indiana,0.4,28.0
18001,Adams County,republican,M. Rubio,Republican,7,100.0,Indiana,0.3,20.0
18001,Adams County,republican,C. Christie,Republican,8,100.0,Indiana,0.2,11.0
18001,Adams County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,6.0
18003,Allen County,democrat,B. Sanders,Democrat,1,100.0,Indiana,52.2,16435.0
18003,Allen County,democrat,H. Clinton,Democrat,2,100.0,Indiana,47.8,15032.0
18003,Allen County,republican,D. Trump,Republican,1,100.0,Indiana,44.7,29473.0
18003,Allen County,republican,T. Cruz,Republican,2,100.0,Indiana,45.5,29963.0
18003,Allen County,republican,J. Kasich,Republican,3,100.0,Indiana,7.4,4874.0
18003,Allen County,republican,B. Carson,Republican,4,100.0,Indiana,0.9,568.0
18003,Allen County,republican,M. Rubio,Republican,5,100.0,Indiana,0.5,327.0
18003,Allen County,republican,J. Bush,Republican,6,100.0,Indiana,0.4,289.0
18003,Allen County,republican,R. Paul,Republican,7,100.0,Indiana,0.4,237.0
18003,Allen County,republican,C. Christie,Republican,8,100.0,Indiana,0.1,96.0
18003,Allen County,republican,C. Fiorina,Republican,9,100.0,Indiana,0.1,60.0
18005,Bartholomew County,democrat,B. Sanders,Democrat,1,100.0,Indiana,53.4,3182.0
18005,Bartholomew County,democrat,H. Clinton,Democrat,2,100.0,Indiana,46.6,2778.0
18005,Bartholomew County,republican,D. Trump,Republican,1,100.0,Indiana,48.9,7918.0
18005,Bartholomew County,republican,T. Cruz,Republican,2,100.0,Indiana,38.8,6283.0
18005,Bartholomew County,republican,J. Kasich,Republican,3,100.0,Indiana,8.9,1450.0
18005,Bartholomew County,republican,B. Carson,Republican,4,100.0,Indiana,1.0,164.0
18005,Bartholomew County,republican,J. Bush,Republican,5,100.0,Indiana,0.9,141.0
18005,Bartholomew County,republican,R. Paul,Republican,6,100.0,Indiana,0.6,94.0
18005,Bartholomew County,republican,M. Rubio,Republican,7,100.0,Indiana,0.6,92.0
