fips,geo_name,individual_party,is_incumbent,name,party,rank,reporting_pct,state,vote_pct,votes
12037,Franklin County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,6.6,122.0
12037,Franklin County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.4,63.0
12037,Franklin County,republican,True,M. Rubio,Republican,1,100.0,Florida,76.3,835.0
12037,Franklin County,republican,False,C. Beruff,Republican,2,100.0,Florida,14.1,154.0
12037,Franklin County,republican,False,D. Young,Republican,3,100.0,Florida,7.0,77.0
12037,Franklin County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.6,29.0
12037,Franklin County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,1.0
12037,Franklin County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12039,Gadsden County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,50.7,4999.0
12039,Gadsden County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,27.5,2713.0
12039,Gadsden County,democrat,False,P. Keith,Democratic,3,100.0,Florida,13.0,1282.0
12039,Gadsden County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.9,487.0
12039,Gadsden County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.9,383.0
12039,Gadsden County,republican,True,M. Rubio,Republican,1,100.0,Florida,80.7,1120.0
12039,Gadsden County,republican,False,C. Beruff,Republican,2,100.0,Florida,9.0,125.0
12039,Gadsden County,republican,False,D. Young,Republican,3,100.0,Florida,6.2,86.0
12039,Gadsden County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.1,57.0
12039,Gadsden County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,50.0,2.0
12039,Gadsden County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,50.0,2.0
12041,Gilchrist County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,38.0,343.0
12041,Gilchrist County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,30.0,271.0
12041,Gilchrist County,democrat,False,P. Keith,Democratic,3,100.0,Florida,25.6,231.0
12041,Gilchrist County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.7,42.0
12041,Gilchrist County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.8,16.0
12041,Gilchrist County,republican,True,M. Rubio,Republican,1,100.0,Florida,77.0,1777.0
12041,Gilchrist County,republican,False,D. Young,Republican,2,100.0,Florida,12.0,276.0
12041,Gilchrist County,republican,False,C. Beruff,Republican,3,100.0,Florida,7.3,168.0
12041,Gilchrist County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.7,86.0
12041,Gilchrist County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,66.7,2.0
12041,Gilchrist County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,33.3,1.0
12043,Glades County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,48.9,418.0
12043,Glades County,democrat,False,P. Keith,Democratic,2,100.0,Florida,20.0,171.0
12043,Glades County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,19.1,163.0
12043,Glades County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,9.4,80.0
12043,Glades County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.6,22.0
12043,Glades County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.6,548.0
12043,Glades County,republican,False,C. Beruff,Republican,2,100.0,Florida,15.9,123.0
12043,Glades County,republican,False,D. Young,Republican,3,100.0,Florida,11.0,85.0
12043,Glades County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.6,20.0
12043,Glades County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,2.0
12043,Glades County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12045,Gulf County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,39.7,512.0
12045,Gulf County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,31.2,402.0
12045,Gulf County,democrat,False,P. Keith,Democratic,3,100.0,Florida,20.5,264.0
12045,Gulf County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.8,75.0
12045,Gulf County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.9,37.0
12045,Gulf County,republican,True,M. Rubio,Republican,1,100.0,Florida,72.6,1628.0
12045,Gulf County,republican,False,C. Beruff,Republican,2,100.0,Florida,18.3,411.0
12045,Gulf County,republican,False,D. Young,Republican,3,100.0,Florida,6.4,144.0
12045,Gulf County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.6,59.0
12045,Gulf County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,66.7,2.0
12045,Gulf County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,33.3,1.0
12047,Hamilton County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,56.6,1095.0
12047,Hamilton County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,21.6,418.0
12047,Hamilton County,democrat,False,P. Keith,Democratic,3,100.0,Florida,13.7,266.0
12047,Hamilton County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.5,87.0
12047,Hamilton County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.6,70.0
12047,Hamilton County,republican,True,M. Rubio,Republican,1,100.0,Florida,78.1,733.0
12047,Hamilton County,republican,False,C. Beruff,Republican,2,100.0,Florida,10.1,95.0
12047,Hamilton County,republican,False,D. Young,Republican,3,100.0,Florida,9.0,84.0
12047,Hamilton County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.8,26.0
12047,Hamilton County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,2.0
12047,Hamilton County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12049,Hardee County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,50.8,501.0
12049,Hardee County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,20.0,197.0
12049,Hardee County,democrat,False,P. Keith,Democratic,3,100.0,Florida,16.5,163.0
12049,Hardee County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,10.6,105.0
12049,Hardee County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.0,20.0
12049,Hardee County,republican,True,M. Rubio,Republican,1,100.0,Florida,64.3,1308.0
12049,Hardee County,republican,False,C. Beruff,Republican,2,100.0,Florida,28.8,586.0
12049,Hardee County,republican,False,D. Young,Republican,3,100.0,Florida,5.7,116.0
12049,Hardee County,republican,False,E. Rivera,Republican,4,100.0,Florida,1.2,24.0
12049,Hardee County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,5.0
12049,Hardee County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12051,Hendry County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,59.2,1269.0
12051,Hendry County,democrat,False,P. Keith,Democratic,2,100.0,Florida,17.7,380.0
12051,Hendry County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,13.1,280.0
12051,Hendry County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,7.8,167.0
12051,Hendry County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.2,47.0
12051,Hendry County,republican,True,M. Rubio,Republican,1,100.0,Florida,74.0,1559.0
12051,Hendry County,republican,False,C. Beruff,Republican,2,100.0,Florida,16.7,351.0
12051,Hendry County,republican,False,D. Young,Republican,3,100.0,Florida,6.8,144.0
12051,Hendry County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.5,53.0
12051,Hendry County,independent_or_other,False,A. Invictus,Independent,1,100.0,Florida,60.0,3.0
12051,Hendry County,independent_or_other,False,P. Stanton,Independent,2,100.0,Florida,40.0,2.0
12053,Hernando County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,65.5,6187.0
12053,Hernando County,democrat,False,P. Keith,Democratic,2,100.0,Florida,17.2,1624.0
12053,Hernando County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,10.6,1005.0
12053,Hernando County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.6,525.0
12053,Hernando County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.1,107.0
12053,Hernando County,republican,True,M. Rubio,Republican,1,100.0,Florida,60.9,9785.0
12053,Hernando County,republican,False,C. Beruff,Republican,2,100.0,Florida,28.6,4595.0
12053,Hernando County,republican,False,D. Young,Republican,3,100.0,Florida,7.0,1132.0
12053,Hernando County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.5,563.0
12053,Hernando County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,68.0,34.0
12053,Hernando County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,32.0,16.0
12055,Highlands County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,61.8,2507.0
12055,Highlands County,democrat,False,P. Keith,Democratic,2,100.0,Florida,19.1,777.0
12055,Highlands County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,13.8,559.0
12055,Highlands County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.2,169.0
12055,Highlands County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.2,47.0
12055,Highlands County,republican,True,M. Rubio,Republican,1,100.0,Florida,66.6,7492.0
12055,Highlands County,republican,False,C. Beruff,Republican,2,100.0,Florida,23.9,2682.0
12055,Highlands County,republican,False,D. Young,Republican,3,100.0,Florida,7.2,806.0
12055,Highlands County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.3,261.0
12055,Highlands County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,66.7,14.0
12055,Highlands County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,33.3,7.0
12057,Hillsborough County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,62.9,42865.0
12057,Hillsborough County,democrat,False,P. Keith,Democratic,2,100.0,Florida,17.3,11772.0
12057,Hillsborough County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,11.2,7643.0
12057,Hillsborough County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,6.8,4610.0
12057,Hillsborough County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.8,1222.0
12057,Hillsborough County,republican,True,M. Rubio,Republican,1,100.0,Florida,68.8,45692.0
12057,Hillsborough County,republican,False,C. Beruff,Republican,2,100.0,Florida,22.8,15113.0
12057,Hillsborough County,republican,False,D. Young,Republican,3,100.0,Florida,5.3,3494.0
12057,Hillsborough County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.1,2068.0
12057,Hillsborough County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,71.9,215.0
12057,Hillsborough County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,28.1,84.0
12059,Holmes County,democrat,False,A. Grayson,Democratic,1,100.0,Florida,35.8,532.0
12059,Holmes County,democrat,False,P. Murphy,Democratic,2,100.0,Florida,29.9,443.0
12059,Holmes County,democrat,False,P. Keith,Democratic,3,100.0,Florida,25.5,379.0
12059,Holmes County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.8,86.0
12059,Holmes County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.0,44.0
12059,Holmes County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.9,2471.0
12059,Holmes County,republican,False,C. Beruff,Republican,2,100.0,Florida,14.9,521.0
12059,Holmes County,republican,False,D. Young,Republican,3,100.0,Florida,10.8,376.0
12059,Holmes County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.4,117.0
12059,Holmes County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,1.0
12059,Holmes County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12061,Indian River County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,73.0,5596.0
12061,Indian River County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,11.5,884.0
12061,Indian River County,democrat,False,P. Keith,Democratic,3,100.0,Florida,11.0,843.0
12061,Indian River County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.1,241.0
12061,Indian River County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.3,99.0
12061,Indian River County,republican,True,M. Rubio,Republican,1,100.0,Florida,72.9,14703.0
12061,Indian River County,republican,False,C. Beruff,Republican,2,100.0,Florida,14.0,2833.0
12061,Indian River County,republican,False,D. Young,Republican,3,100.0,Florida,8.8,1785.0
12061,Indian River County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.2,854.0
12061,Indian River County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,68.6,24.0
12061,Indian River County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,31.4,11.0
12063,Jackson County,democrat,False,A. Grayson,Democratic,1,100.0,Florida,34.7,2273.0
12063,Jackson County,democrat,False,P. Murphy,Democratic,2,100.0,Florida,33.8,2215.0
12063,Jackson County,democrat,False,P. Keith,Democratic,3,100.0,Florida,22.6,1481.0
12063,Jackson County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.6,364.0
12063,Jackson County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.2,212.0
12063,Jackson County,republican,True,M. Rubio,Republican,1,100.0,Florida,73.4,3210.0
12063,Jackson County,republican,False,C. Beruff,Republican,2,100.0,Florida,17.0,745.0
12063,Jackson County,republican,False,D. Young,Republican,3,100.0,Florida,6.4,280.0
12063,Jackson County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.1,136.0
12063,Jackson County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,70.0,7.0
12063,Jackson County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,30.0,3.0
12065,Jefferson County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,50.1,1537.0
12065,Jefferson County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,29.1,894.0
12065,Jefferson County,democrat,False,P. Keith,Democratic,3,100.0,Florida,14.4,442.0
12065,Jefferson County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.2,128.0
12065,Jefferson County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.2,68.0
12065,Jefferson County,republican,True,M. Rubio,Republican,1,100.0,Florida,78.5,1177.0
12065,Jefferson County,republican,False,D. Young,Republican,2,100.0,Florida,8.9,134.0
12065,Jefferson County,republican,False,C. Beruff,Republican,3,100.0,Florida,8.5,127.0
12065,Jefferson County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.1,62.0
12065,Jefferson County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,3.0
12065,Jefferson County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12067,Lafayette County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,38.5,488.0
12067,Lafayette County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,34.0,431.0
12067,Lafayette County,democrat,False,P. Keith,Democratic,3,100.0,Florida,20.9,265.0
12067,Lafayette County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.6,58.0
12067,Lafayette County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.9,24.0
12067,Lafayette County,republican,True,M. Rubio,Republican,1,100.0,Florida,79.8,542.0
12067,Lafayette County,republican,False,D. Young,Republican,2,100.0,Florida,11.5,78.0
12067,Lafayette County,republican,False,C. Beruff,Republican,3,100.0,Florida,5.6,38.0
12067,Lafayette County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.1,21.0
12067,Lafayette County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,1.0
12067,Lafayette County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12069,Lake County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,50.2,7206.0
12069,Lake County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,29.7,4270.0
12069,Lake County,democrat,False,P. Keith,Democratic,3,100.0,Florida,14.1,2029.0
12069,Lake County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.1,595.0
12069,Lake County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.8,265.0
12069,Lake County,republican,True,M. Rubio,Republican,1,100.0,Florida,71.2,23221.0
12069,Lake County,republican,False,C. Beruff,Republican,2,100.0,Florida,19.8,6473.0
12069,Lake County,republican,False,D. Young,Republican,3,100.0,Florida,6.1,1983.0
12069,Lake County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.9,955.0
12069,Lake County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,64.5,40.0
12069,Lake County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,35.5,22.0
12071,Lee County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,53.0,14408.0
12071,Lee County,democrat,False,P. Keith,Democratic,2,100.0,Florida,21.4,5818.0
12071,Lee County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,17.5,4754.0
12071,Lee County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,6.1,1661.0
12071,Lee County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.9,524.0
12071,Lee County,republican,True,M. Rubio,Republican,1,100.0,Florida,67.9,50179.0
12071,Lee County,republican,False,C. Beruff,Republican,2,100.0,Florida,22.1,16353.0
12071,Lee County,republican,False,D. Young,Republican,3,100.0,Florida,7.1,5229.0
12071,Lee County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.8,2102.0
12071,Lee County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,78.8,89.0
12071,Lee County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,21.2,24.0
12073,Leon County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,56.8,20984.0
12073,Leon County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,22.4,8294.0
12073,Leon County,democrat,False,P. Keith,Democratic,3,100.0,Florida,13.8,5088.0
12073,Leon County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.0,1849.0
12073,Leon County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.0,745.0
12073,Leon County,republican,True,M. Rubio,Republican,1,100.0,Florida,79.2,15804.0
12073,Leon County,republican,False,C. Beruff,Republican,2,100.0,Florida,9.7,1932.0
12073,Leon County,republican,False,D. Young,Republican,3,100.0,Florida,6.5,1302.0
12073,Leon County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.6,928.0
12073,Leon County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,73.3,66.0
12073,Leon County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,26.7,24.0
12075,Levy County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,40.2,899.0
12075,Levy County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,26.0,582.0
12075,Levy County,democrat,False,P. Keith,Democratic,3,100.0,Florida,25.9,579.0
12075,Levy County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,5.7,127.0
12075,Levy County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.3,52.0
12075,Levy County,republican,True,M. Rubio,Republican,1,100.0,Florida,75.6,3745.0
12075,Levy County,republican,False,D. Young,Republican,2,100.0,Florida,10.6,527.0
12075,Levy County,republican,False,C. Beruff,Republican,3,100.0,Florida,9.5,473.0
12075,Levy County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.3,211.0
12075,Levy County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,68.4,26.0
12075,Levy County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,31.6,12.0
12077,Liberty County,democrat,False,A. Grayson,Democratic,1,100.0,Florida,31.4,528.0
12077,Liberty County,democrat,False,P. Murphy,Democratic,2,100.0,Florida,29.5,496.0
12077,Liberty County,democrat,False,P. Keith,Democratic,3,100.0,Florida,25.5,429.0
12077,Liberty County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,10.1,170.0
12077,Liberty County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.5,58.0
12077,Liberty County,republican,True,M. Rubio,Republican,1,100.0,Florida,74.5,278.0
12077,Liberty County,republican,False,D. Young,Republican,2,100.0,Florida,11.3,42.0
12077,Liberty County,republican,False,C. Beruff,Republican,3,100.0,Florida,11.0,41.0
12077,Liberty County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.2,12.0
12077,Liberty County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,0.0,0.0
12077,Liberty County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12079,Madison County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,46.6,1312.0
12079,Madison County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,27.5,773.0
12079,Madison County,democrat,False,P. Keith,Democratic,3,100.0,Florida,15.5,437.0
12079,Madison County,democrat,False,R. Luster,Democratic,4,100.0,Florida,6.4,180.0
12079,Madison County,democrat,False,R. De La Fuente,Democratic,5,100.0,Florida,4.0,113.0
12079,Madison County,republican,True,M. Rubio,Republican,1,100.0,Florida,84.9,1006.0
12079,Madison County,republican,False,D. Young,Republican,2,100.0,Florida,6.7,79.0
12079,Madison County,republican,False,C. Beruff,Republican,3,100.0,Florida,4.5,53.0
12079,Madison County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.0,47.0
12079,Madison County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,100.0,3.0
12079,Madison County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,0.0,0.0
12081,Manatee County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,70.4,12984.0
12081,Manatee County,democrat,False,P. Keith,Democratic,2,100.0,Florida,15.2,2803.0
12081,Manatee County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,10.0,1851.0
12081,Manatee County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.2,587.0
12081,Manatee County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.1,206.0
12081,Manatee County,republican,True,M. Rubio,Republican,1,100.0,Florida,68.4,23007.0
12081,Manatee County,republican,False,C. Beruff,Republican,2,100.0,Florida,23.5,7920.0
12081,Manatee County,republican,False,D. Young,Republican,3,100.0,Florida,4.7,1574.0
12081,Manatee County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.4,1131.0
12081,Manatee County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,74.7,56.0
12081,Manatee County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,25.3,19.0
12083,Marion County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,47.7,8390.0
12083,Marion County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,27.4,4817.0
12083,Marion County,democrat,False,P. Keith,Democratic,3,100.0,Florida,19.1,3359.0
12083,Marion County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.8,674.0
12083,Marion County,democrat,False,R. Luster,Democratic,5,100.0,Florida,1.9,335.0
12083,Marion County,republican,True,M. Rubio,Republican,1,100.0,Florida,70.5,25394.0
12083,Marion County,republican,False,C. Beruff,Republican,2,100.0,Florida,19.0,6834.0
12083,Marion County,republican,False,D. Young,Republican,3,100.0,Florida,7.2,2581.0
12083,Marion County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.3,1197.0
12083,Marion County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,69.2,54.0
12083,Marion County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,30.8,24.0
12085,Martin County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,85.1,7125.0
12085,Martin County,democrat,False,A. Grayson,Democratic,2,100.0,Florida,6.8,569.0
12085,Martin County,democrat,False,P. Keith,Democratic,3,100.0,Florida,5.9,495.0
12085,Martin County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,1.5,122.0
12085,Martin County,democrat,False,R. Luster,Democratic,5,100.0,Florida,0.7,61.0
12085,Martin County,republican,True,M. Rubio,Republican,1,100.0,Florida,67.7,15484.0
12085,Martin County,republican,False,C. Beruff,Republican,2,100.0,Florida,17.4,3978.0
12085,Martin County,republican,False,D. Young,Republican,3,100.0,Florida,10.7,2440.0
12085,Martin County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.2,963.0
12085,Martin County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,60.0,21.0
12085,Martin County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,40.0,14.0
12086,Miami-Dade County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,59.7,67390.0
12086,Miami-Dade County,democrat,False,P. Keith,Democratic,2,100.0,Florida,15.2,17108.0
12086,Miami-Dade County,democrat,False,R. De La Fuente,Democratic,3,100.0,Florida,11.8,13315.0
12086,Miami-Dade County,democrat,False,A. Grayson,Democratic,4,100.0,Florida,11.1,12491.0
12086,Miami-Dade County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.3,2562.0
12086,Miami-Dade County,republican,True,M. Rubio,Republican,1,100.0,Florida,88.9,90784.0
12086,Miami-Dade County,republican,False,C. Beruff,Republican,2,100.0,Florida,5.4,5543.0
12086,Miami-Dade County,republican,False,D. Young,Republican,3,100.0,Florida,3.4,3513.0
12086,Miami-Dade County,republican,False,E. Rivera,Republican,4,100.0,Florida,2.2,2275.0
12086,Miami-Dade County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,66.3,124.0
12086,Miami-Dade County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,33.7,63.0
12087,Monroe County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,66.2,4232.0
12087,Monroe County,democrat,False,P. Keith,Democratic,2,100.0,Florida,17.9,1145.0
12087,Monroe County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,11.6,745.0
12087,Monroe County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,3.6,231.0
12087,Monroe County,democrat,False,R. Luster,Democratic,5,100.0,Florida,0.7,43.0
12087,Monroe County,republican,True,M. Rubio,Republican,1,100.0,Florida,72.9,5307.0
12087,Monroe County,republican,False,C. Beruff,Republican,2,100.0,Florida,11.3,822.0
12087,Monroe County,republican,False,D. Young,Republican,3,100.0,Florida,11.2,817.0
12087,Monroe County,republican,False,E. Rivera,Republican,4,100.0,Florida,4.6,332.0
12087,Monroe County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,80.6,29.0
12087,Monroe County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,19.4,7.0
12089,Nassau County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,57.9,1797.0
12089,Nassau County,democrat,False,P. Keith,Democratic,2,100.0,Florida,18.7,579.0
12089,Nassau County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,15.5,480.0
12089,Nassau County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,4.4,136.0
12089,Nassau County,democrat,False,R. Luster,Democratic,5,100.0,Florida,3.5,110.0
12089,Nassau County,republican,True,M. Rubio,Republican,1,100.0,Florida,67.0,10777.0
12089,Nassau County,republican,False,C. Beruff,Republican,2,100.0,Florida,23.0,3703.0
12089,Nassau County,republican,False,D. Young,Republican,3,100.0,Florida,6.5,1052.0
12089,Nassau County,republican,False,E. Rivera,Republican,4,100.0,Florida,3.4,544.0
12089,Nassau County,independent_or_other,False,P. Stanton,Independent,1,100.0,Florida,52.6,10.0
12089,Nassau County,independent_or_other,False,A. Invictus,Independent,2,100.0,Florida,47.4,9.0
12091,Okaloosa County,democrat,False,P. Murphy,Democratic,1,100.0,Florida,38.7,2082.0
12091,Okaloosa County,democrat,False,P. Keith,Democratic,2,100.0,Florida,32.8,1765.0
12091,Okaloosa County,democrat,False,A. Grayson,Democratic,3,100.0,Florida,18.4,991.0
12091,Okaloosa County,democrat,False,R. De La Fuente,Democratic,4,100.0,Florida,7.5,405.0
12091,Okaloosa County,democrat,False,R. Luster,Democratic,5,100.0,Florida,2.7,143.0
