electoral_votes,fips,geo_name,individual_party,is_winner,name,rank,reporting_pct,state,vote_pct,votes
,19183,Washington County,Progressive,,E. McMullin,4,100.0,Iowa,0.8,92
,19183,Washington County,Green,,J. Stein,5,100.0,Iowa,0.7,79
,19183,Washington County,Constitution,,D. Castle,6,100.0,Iowa,0.6,63
,19183,Washington County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.1,10
,19183,Washington County,Libertarian,,D. Vacek,8,100.0,Iowa,0.1,10
,19183,Washington County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,2
,19183,Washington County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,2
,19185,Wayne County,Republican,,D. Trump,1,100.0,Iowa,70.8,2069
,19185,Wayne County,Democratic,,H. Clinton,2,100.0,Iowa,24.6,719
,19185,Wayne County,Libertarian,,G. Johnson,3,100.0,Iowa,2.7,78
,19185,Wayne County,Progressive,,E. McMullin,4,100.0,Iowa,0.7,20
,19185,Wayne County,Green,,J. Stein,5,100.0,Iowa,0.6,17
,19185,Wayne County,Constitution,,D. Castle,6,100.0,Iowa,0.3,10
,19185,Wayne County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.1,4
,19185,Wayne County,Libertarian,,D. Vacek,8,100.0,Iowa,0.1,3
,19185,Wayne County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,1
,19185,Wayne County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,0
,19187,Webster County,Republican,,D. Trump,1,100.0,Iowa,58.3,10049
,19187,Webster County,Democratic,,H. Clinton,2,100.0,Iowa,36.5,6293
,19187,Webster County,Libertarian,,G. Johnson,3,100.0,Iowa,3.3,568
,19187,Webster County,Green,,J. Stein,4,100.0,Iowa,0.7,113
,19187,Webster County,Progressive,,E. McMullin,5,100.0,Iowa,0.6,104
,19187,Webster County,Constitution,,D. Castle,6,100.0,Iowa,0.4,64
,19187,Webster County,Libertarian,,D. Vacek,7,100.0,Iowa,0.1,24
,19187,Webster County,Independent_Other,,L. Kahn,8,100.0,Iowa,0.1,16
,19187,Webster County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,5
,19187,Webster County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,3
,19189,Winnebago County,Republican,,D. Trump,1,100.0,Iowa,60.1,3437
,19189,Winnebago County,Democratic,,H. Clinton,2,100.0,Iowa,33.6,1920
,19189,Winnebago County,Libertarian,,G. Johnson,3,100.0,Iowa,3.8,218
,19189,Winnebago County,Progressive,,E. McMullin,4,100.0,Iowa,0.9,49
,19189,Winnebago County,Constitution,,D. Castle,5,100.0,Iowa,0.6,36
,19189,Winnebago County,Green,,J. Stein,6,100.0,Iowa,0.6,34
,19189,Winnebago County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.2,9
,19189,Winnebago County,Progressive,,R. De La Fuente,8,100.0,Iowa,0.1,7
,19189,Winnebago County,Libertarian,,D. Vacek,9,100.0,Iowa,0.1,6
,19189,Winnebago County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,1
,19191,Winneshiek County,Republican,,D. Trump,1,100.0,Iowa,47.5,5332
,19191,Winneshiek County,Democratic,,H. Clinton,2,100.0,Iowa,46.7,5238
,19191,Winneshiek County,Libertarian,,G. Johnson,3,100.0,Iowa,3.4,381
,19191,Winneshiek County,Progressive,,E. McMullin,4,100.0,Iowa,0.9,102
,19191,Winneshiek County,Green,,J. Stein,5,100.0,Iowa,0.9,99
,19191,Winneshiek County,Constitution,,D. Castle,6,100.0,Iowa,0.3,35
,19191,Winneshiek County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.2,17
,19191,Winneshiek County,Libertarian,,D. Vacek,8,100.0,Iowa,0.1,13
,19191,Winneshiek County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,0
,19191,Winneshiek County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,0
,19193,Woodbury County,Republican,,D. Trump,1,100.0,Iowa,57.4,24627
,19193,Woodbury County,Democratic,,H. Clinton,2,100.0,Iowa,37.5,16102
,19193,Woodbury County,Libertarian,,G. Johnson,3,100.0,Iowa,2.7,1173
,19193,Woodbury County,Green,,J. Stein,4,100.0,Iowa,0.8,323
,19193,Woodbury County,Progressive,,E. McMullin,5,100.0,Iowa,0.5,234
,19193,Woodbury County,Constitution,,D. Castle,6,100.0,Iowa,0.5,206
,19193,Woodbury County,Libertarian,,D. Vacek,7,100.0,Iowa,0.4,151
,19193,Woodbury County,Independent_Other,,L. Kahn,8,100.0,Iowa,0.2,93
,19193,Woodbury County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,12
,19193,Woodbury County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,12
,19195,Worth County,Republican,,D. Trump,1,100.0,Iowa,57.9,2443
,19195,Worth County,Democratic,,H. Clinton,2,100.0,Iowa,36.1,1523
,19195,Worth County,Libertarian,,G. Johnson,3,100.0,Iowa,3.9,165
,19195,Worth County,Progressive,,E. McMullin,4,100.0,Iowa,0.8,34
,19195,Worth County,Green,,J. Stein,5,100.0,Iowa,0.6,24
,19195,Worth County,Constitution,,D. Castle,6,100.0,Iowa,0.4,15
,19195,Worth County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.2,7
,19195,Worth County,Libertarian,,D. Vacek,8,100.0,Iowa,0.1,4
,19195,Worth County,Progressive,,R. De La Fuente,9,100.0,Iowa,0.0,1
,19195,Worth County,Progressive,,G. La Riva,10,100.0,Iowa,0.0,0
,19197,Wright County,Republican,,D. Trump,1,100.0,Iowa,63.7,3790
,19197,Wright County,Democratic,,H. Clinton,2,100.0,Iowa,31.8,1890
,19197,Wright County,Libertarian,,G. Johnson,3,100.0,Iowa,2.9,175
,19197,Wright County,Green,,J. Stein,4,100.0,Iowa,0.6,35
,19197,Wright County,Progressive,,E. McMullin,5,100.0,Iowa,0.4,25
,19197,Wright County,Constitution,,D. Castle,6,100.0,Iowa,0.3,19
,19197,Wright County,Independent_Other,,L. Kahn,7,100.0,Iowa,0.1,6
,19197,Wright County,Libertarian,,D. Vacek,8,100.0,Iowa,0.1,6
,19197,Wright County,Progressive,,G. La Riva,9,100.0,Iowa,0.0,2
,19197,Wright County,Progressive,,R. De La Fuente,10,100.0,Iowa,0.0,1
,20001,Allen County,Republican,,D. Trump,1,100.0,Kansas,67.3,3575
,20001,Allen County,Democratic,,H. Clinton,2,100.0,Kansas,26.3,1398
,20001,Allen County,Libertarian,,G. Johnson,3,100.0,Kansas,4.2,223
,20001,Allen County,Independent,,J. Stein,4,100.0,Kansas,2.2,118
,20003,Anderson County,Republican,,D. Trump,1,100.0,Kansas,72.8,2386
,20003,Anderson County,Democratic,,H. Clinton,2,100.0,Kansas,20.3,665
,20003,Anderson County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,146
,20003,Anderson County,Independent,,J. Stein,4,100.0,Kansas,2.4,80
,20005,Atchison County,Republican,,D. Trump,1,100.0,Kansas,62.2,3977
,20005,Atchison County,Democratic,,H. Clinton,2,100.0,Kansas,30.4,1946
,20005,Atchison County,Libertarian,,G. Johnson,3,100.0,Kansas,4.8,310
,20005,Atchison County,Independent,,J. Stein,4,100.0,Kansas,2.5,160
,20007,Barber County,Republican,,D. Trump,1,100.0,Kansas,82.5,1822
,20007,Barber County,Democratic,,H. Clinton,2,100.0,Kansas,12.7,281
,20007,Barber County,Libertarian,,G. Johnson,3,100.0,Kansas,3.5,78
,20007,Barber County,Independent,,J. Stein,4,100.0,Kansas,1.3,28
,20009,Barton County,Republican,,D. Trump,1,100.0,Kansas,77.0,7766
,20009,Barton County,Democratic,,H. Clinton,2,100.0,Kansas,18.1,1823
,20009,Barton County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,344
,20009,Barton County,Independent,,J. Stein,4,100.0,Kansas,1.5,155
,20011,Bourbon County,Republican,,D. Trump,1,100.0,Kansas,72.9,4314
,20011,Bourbon County,Democratic,,H. Clinton,2,100.0,Kansas,22.1,1306
,20011,Bourbon County,Libertarian,,G. Johnson,3,100.0,Kansas,3.2,192
,20011,Bourbon County,Independent,,J. Stein,4,100.0,Kansas,1.8,106
,20013,Brown County,Republican,,D. Trump,1,100.0,Kansas,72.2,2861
,20013,Brown County,Democratic,,H. Clinton,2,100.0,Kansas,21.5,850
,20013,Brown County,Libertarian,,G. Johnson,3,100.0,Kansas,3.8,152
,20013,Brown County,Independent,,J. Stein,4,100.0,Kansas,2.4,97
,20015,Butler County,Republican,,D. Trump,1,100.0,Kansas,69.4,18781
,20015,Butler County,Democratic,,H. Clinton,2,100.0,Kansas,24.0,6489
,20015,Butler County,Libertarian,,G. Johnson,3,100.0,Kansas,5.1,1391
,20015,Butler County,Independent,,J. Stein,4,100.0,Kansas,1.4,390
,20017,Chase County,Republican,,D. Trump,1,100.0,Kansas,71.8,964
,20017,Chase County,Democratic,,H. Clinton,2,100.0,Kansas,23.3,313
,20017,Chase County,Libertarian,,G. Johnson,3,100.0,Kansas,3.1,42
,20017,Chase County,Independent,,J. Stein,4,100.0,Kansas,1.7,23
,20019,Chautauqua County,Republican,,D. Trump,1,100.0,Kansas,84.1,1552
,20019,Chautauqua County,Democratic,,H. Clinton,2,100.0,Kansas,12.8,236
,20019,Chautauqua County,Libertarian,,G. Johnson,3,100.0,Kansas,1.6,30
,20019,Chautauqua County,Independent,,J. Stein,4,100.0,Kansas,1.5,27
,20021,Cherokee County,Republican,,D. Trump,1,100.0,Kansas,71.8,6017
,20021,Cherokee County,Democratic,,H. Clinton,2,100.0,Kansas,23.4,1959
,20021,Cherokee County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,287
,20021,Cherokee County,Independent,,J. Stein,4,100.0,Kansas,1.5,123
,20023,Cheyenne County,Republican,,D. Trump,1,100.0,Kansas,83.2,1172
,20023,Cheyenne County,Democratic,,H. Clinton,2,100.0,Kansas,13.3,188
,20023,Cheyenne County,Libertarian,,G. Johnson,3,100.0,Kansas,2.1,29
,20023,Cheyenne County,Independent,,J. Stein,4,100.0,Kansas,1.4,20
,20025,Clark County,Republican,,D. Trump,1,100.0,Kansas,82.7,813
,20025,Clark County,Democratic,,H. Clinton,2,100.0,Kansas,12.0,118
,20025,Clark County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,33
,20025,Clark County,Independent,,J. Stein,4,100.0,Kansas,1.9,19
,20027,Clay County,Republican,,D. Trump,1,100.0,Kansas,76.0,2831
,20027,Clay County,Democratic,,H. Clinton,2,100.0,Kansas,17.8,665
,20027,Clay County,Libertarian,,G. Johnson,3,100.0,Kansas,3.9,146
,20027,Clay County,Independent,,J. Stein,4,100.0,Kansas,2.3,85
,20029,Cloud County,Republican,,D. Trump,1,100.0,Kansas,74.5,2856
,20029,Cloud County,Democratic,,H. Clinton,2,100.0,Kansas,19.4,744
,20029,Cloud County,Libertarian,,G. Johnson,3,100.0,Kansas,4.1,157
,20029,Cloud County,Independent,,J. Stein,4,100.0,Kansas,1.9,74
,20031,Coffey County,Republican,,D. Trump,1,100.0,Kansas,75.5,2990
,20031,Coffey County,Democratic,,H. Clinton,2,100.0,Kansas,18.1,719
,20031,Coffey County,Libertarian,,G. Johnson,3,100.0,Kansas,4.7,185
,20031,Coffey County,Independent,,J. Stein,4,100.0,Kansas,1.7,68
,20033,Comanche County,Republican,,D. Trump,1,100.0,Kansas,82.3,705
,20033,Comanche County,Democratic,,H. Clinton,2,100.0,Kansas,11.9,102
,20033,Comanche County,Libertarian,,G. Johnson,3,100.0,Kansas,4.7,40
,20033,Comanche County,Independent,,J. Stein,4,100.0,Kansas,1.2,10
,20035,Cowley County,Republican,,D. Trump,1,100.0,Kansas,65.9,8016
,20035,Cowley County,Democratic,,H. Clinton,2,100.0,Kansas,28.2,3436
,20035,Cowley County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,455
,20035,Cowley County,Independent,,J. Stein,4,100.0,Kansas,2.2,264
,20037,Crawford County,Republican,,D. Trump,1,100.0,Kansas,58.3,8394
,20037,Crawford County,Democratic,,H. Clinton,2,100.0,Kansas,35.2,5064
,20037,Crawford County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,646
,20037,Crawford County,Independent,,J. Stein,4,100.0,Kansas,2.1,300
,20039,Decatur County,Republican,,D. Trump,1,100.0,Kansas,83.6,1220
,20039,Decatur County,Democratic,,H. Clinton,2,100.0,Kansas,12.2,178
,20039,Decatur County,Libertarian,,G. Johnson,3,100.0,Kansas,2.9,42
,20039,Decatur County,Independent,,J. Stein,4,100.0,Kansas,1.4,20
,20041,Dickinson County,Republican,,D. Trump,1,100.0,Kansas,73.7,5905
,20041,Dickinson County,Democratic,,H. Clinton,2,100.0,Kansas,19.8,1582
,20041,Dickinson County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,361
,20041,Dickinson County,Independent,,J. Stein,4,100.0,Kansas,2.0,160
,20043,Doniphan County,Republican,,D. Trump,1,100.0,Kansas,77.3,2601
,20043,Doniphan County,Democratic,,H. Clinton,2,100.0,Kansas,17.3,584
,20043,Doniphan County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,125
,20043,Doniphan County,Independent,,J. Stein,4,100.0,Kansas,1.7,56
,20045,Douglas County,Democratic,,H. Clinton,1,100.0,Kansas,62.4,30089
,20045,Douglas County,Republican,,D. Trump,2,100.0,Kansas,29.7,14308
,20045,Douglas County,Libertarian,,G. Johnson,3,100.0,Kansas,4.9,2349
,20045,Douglas County,Independent,,J. Stein,4,100.0,Kansas,3.1,1485
,20047,Edwards County,Republican,,D. Trump,1,100.0,Kansas,79.0,1033
,20047,Edwards County,Democratic,,H. Clinton,2,100.0,Kansas,15.9,208
,20047,Edwards County,Independent,,J. Stein,3,100.0,Kansas,2.6,34
,20047,Edwards County,Libertarian,,G. Johnson,4,100.0,Kansas,2.5,33
,20049,Elk County,Republican,,D. Trump,1,100.0,Kansas,83.2,1048
,20049,Elk County,Democratic,,H. Clinton,2,100.0,Kansas,12.7,160
,20049,Elk County,Libertarian,,G. Johnson,3,100.0,Kansas,2.8,35
,20049,Elk County,Independent,,J. Stein,4,100.0,Kansas,1.3,16
,20051,Ellis County,Republican,,D. Trump,1,100.0,Kansas,71.3,8311
,20051,Ellis County,Democratic,,H. Clinton,2,100.0,Kansas,22.9,2669
,20051,Ellis County,Libertarian,,G. Johnson,3,100.0,Kansas,3.9,454
,20051,Ellis County,Independent,,J. Stein,4,100.0,Kansas,1.9,226
,20053,Ellsworth County,Republican,,D. Trump,1,100.0,Kansas,73.6,1933
,20053,Ellsworth County,Democratic,,H. Clinton,2,100.0,Kansas,19.6,515
,20053,Ellsworth County,Libertarian,,G. Johnson,3,100.0,Kansas,4.0,105
,20053,Ellsworth County,Independent,,J. Stein,4,100.0,Kansas,2.8,73
,20055,Finney County,Republican,,D. Trump,1,100.0,Kansas,63.3,6155
,20055,Finney County,Democratic,,H. Clinton,2,100.0,Kansas,30.9,3006
,20055,Finney County,Libertarian,,G. Johnson,3,100.0,Kansas,4.1,396
,20055,Finney County,Independent,,J. Stein,4,100.0,Kansas,1.8,174
,20057,Ford County,Republican,,D. Trump,1,100.0,Kansas,67.3,4994
,20057,Ford County,Democratic,,H. Clinton,2,100.0,Kansas,27.4,2032
,20057,Ford County,Libertarian,,G. Johnson,3,100.0,Kansas,3.6,270
,20057,Ford County,Independent,,J. Stein,4,100.0,Kansas,1.7,129
,20059,Franklin County,Republican,,D. Trump,1,100.0,Kansas,65.9,7025
,20059,Franklin County,Democratic,,H. Clinton,2,100.0,Kansas,26.5,2829
,20059,Franklin County,Libertarian,,G. Johnson,3,100.0,Kansas,5.1,546
,20059,Franklin County,Independent,,J. Stein,4,100.0,Kansas,2.4,258
,20061,Geary County,Republican,,D. Trump,1,97.5,Kansas,57.7,4116
,20061,Geary County,Democratic,,H. Clinton,2,97.5,Kansas,36.0,2569
,20061,Geary County,Libertarian,,G. Johnson,3,97.5,Kansas,4.2,299
,20061,Geary County,Independent,,J. Stein,4,97.5,Kansas,2.0,145
,20063,Gove County,Republican,,D. Trump,1,100.0,Kansas,84.9,1127
,20063,Gove County,Democratic,,H. Clinton,2,100.0,Kansas,11.2,149
,20063,Gove County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,40
,20063,Gove County,Independent,,J. Stein,4,100.0,Kansas,0.9,12
,20065,Graham County,Republican,,D. Trump,1,100.0,Kansas,80.1,1013
,20065,Graham County,Democratic,,H. Clinton,2,100.0,Kansas,14.6,185
,20065,Graham County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,38
,20065,Graham County,Independent,,J. Stein,4,100.0,Kansas,2.3,29
,20067,Grant County,Republican,,D. Trump,1,100.0,Kansas,75.9,1755
,20067,Grant County,Democratic,,H. Clinton,2,100.0,Kansas,18.5,427
,20067,Grant County,Libertarian,,G. Johnson,3,100.0,Kansas,4.2,98
,20067,Grant County,Independent,,J. Stein,4,100.0,Kansas,1.3,31
,20069,Gray County,Republican,,D. Trump,1,100.0,Kansas,82.1,1651
,20069,Gray County,Democratic,,H. Clinton,2,100.0,Kansas,12.8,257
,20069,Gray County,Libertarian,,G. Johnson,3,100.0,Kansas,3.6,73
,20069,Gray County,Independent,,J. Stein,4,100.0,Kansas,1.5,30
,20071,Greeley County,Republican,,D. Trump,1,100.0,Kansas,81.8,523
,20071,Greeley County,Democratic,,H. Clinton,2,100.0,Kansas,13.0,83
,20071,Greeley County,Libertarian,,G. Johnson,3,100.0,Kansas,3.9,25
,20071,Greeley County,Independent,,J. Stein,4,100.0,Kansas,1.3,8
,20073,Greenwood County,Republican,,D. Trump,1,100.0,Kansas,76.3,2146
,20073,Greenwood County,Democratic,,H. Clinton,2,100.0,Kansas,17.2,484
,20073,Greenwood County,Libertarian,,G. Johnson,3,100.0,Kansas,4.3,122
,20073,Greenwood County,Independent,,J. Stein,4,100.0,Kansas,2.1,59
,20075,Hamilton County,Republican,,D. Trump,1,100.0,Kansas,81.5,690
,20075,Hamilton County,Democratic,,H. Clinton,2,100.0,Kansas,13.5,114
,20075,Hamilton County,Libertarian,,G. Johnson,3,100.0,Kansas,3.5,30
,20075,Hamilton County,Independent,,J. Stein,4,100.0,Kansas,1.5,13
,20077,Harper County,Republican,,D. Trump,1,100.0,Kansas,77.6,1950
,20077,Harper County,Democratic,,H. Clinton,2,100.0,Kansas,15.4,388
,20077,Harper County,Libertarian,,G. Johnson,3,100.0,Kansas,4.6,115
,20077,Harper County,Independent,,J. Stein,4,100.0,Kansas,2.4,60
,20079,Harvey County,Republican,,D. Trump,1,100.0,Kansas,58.5,8503
,20079,Harvey County,Democratic,,H. Clinton,2,100.0,Kansas,34.4,5006
,20079,Harvey County,Libertarian,,G. Johnson,3,100.0,Kansas,4.6,673
,20079,Harvey County,Independent,,J. Stein,4,100.0,Kansas,2.5,358
,20081,Haskell County,Republican,,D. Trump,1,100.0,Kansas,77.8,1011
,20081,Haskell County,Democratic,,H. Clinton,2,100.0,Kansas,17.5,228
,20081,Haskell County,Libertarian,,G. Johnson,3,100.0,Kansas,3.1,40
,20081,Haskell County,Independent,,J. Stein,4,100.0,Kansas,1.6,21
,20083,Hodgeman County,Republican,,D. Trump,1,100.0,Kansas,84.0,845
,20083,Hodgeman County,Democratic,,H. Clinton,2,100.0,Kansas,12.3,124
,20083,Hodgeman County,Libertarian,,G. Johnson,3,100.0,Kansas,2.1,21
,20083,Hodgeman County,Independent,,J. Stein,4,100.0,Kansas,1.6,16
,20085,Jackson County,Republican,,D. Trump,1,100.0,Kansas,67.9,3888
,20085,Jackson County,Democratic,,H. Clinton,2,100.0,Kansas,26.0,1489
,20085,Jackson County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,211
,20085,Jackson County,Independent,,J. Stein,4,100.0,Kansas,2.4,139
,20087,Jefferson County,Republican,,D. Trump,1,100.0,Kansas,62.7,5112
,20087,Jefferson County,Democratic,,H. Clinton,2,100.0,Kansas,30.5,2483
,20087,Jefferson County,Libertarian,,G. Johnson,3,100.0,Kansas,4.6,375
,20087,Jefferson County,Independent,,J. Stein,4,100.0,Kansas,2.2,181
,20089,Jewell County,Republican,,D. Trump,1,100.0,Kansas,81.2,1204
,20089,Jewell County,Democratic,,H. Clinton,2,100.0,Kansas,12.1,180
,20089,Jewell County,Libertarian,,G. Johnson,3,100.0,Kansas,3.8,56
,20089,Jewell County,Independent,,J. Stein,4,100.0,Kansas,2.9,43
,20091,Johnson County,Republican,,D. Trump,1,100.0,Kansas,47.9,133907
,20091,Johnson County,Democratic,,H. Clinton,2,100.0,Kansas,45.2,126324
,20091,Johnson County,Libertarian,,G. Johnson,3,100.0,Kansas,5.2,14673
,20091,Johnson County,Independent,,J. Stein,4,100.0,Kansas,1.7,4849
,20093,Kearny County,Republican,,D. Trump,1,100.0,Kansas,79.1,1048
,20093,Kearny County,Democratic,,H. Clinton,2,100.0,Kansas,16.9,224
,20093,Kearny County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,40
,20093,Kearny County,Independent,,J. Stein,4,100.0,Kansas,1.0,13
,20095,Kingman County,Republican,,D. Trump,1,100.0,Kansas,76.4,2507
,20095,Kingman County,Democratic,,H. Clinton,2,100.0,Kansas,18.1,594
,20095,Kingman County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,112
,20095,Kingman County,Independent,,J. Stein,4,100.0,Kansas,2.1,68
,20097,Kiowa County,Republican,,D. Trump,1,100.0,Kansas,83.6,855
,20097,Kiowa County,Democratic,,H. Clinton,2,100.0,Kansas,10.9,111
,20097,Kiowa County,Libertarian,,G. Johnson,3,100.0,Kansas,4.1,42
,20097,Kiowa County,Independent,,J. Stein,4,100.0,Kansas,1.5,15
,20099,Labette County,Republican,,D. Trump,1,100.0,Kansas,66.1,5232
,20099,Labette County,Democratic,,H. Clinton,2,100.0,Kansas,28.2,2234
,20099,Labette County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,291
,20099,Labette County,Independent,,J. Stein,4,100.0,Kansas,2.0,162
,20101,Lane County,Republican,,D. Trump,1,100.0,Kansas,82.3,684
,20101,Lane County,Democratic,,H. Clinton,2,100.0,Kansas,12.5,104
,20101,Lane County,Libertarian,,G. Johnson,3,100.0,Kansas,3.7,31
,20101,Lane County,Independent,,J. Stein,4,100.0,Kansas,1.4,12
,20103,Leavenworth County,Republican,,D. Trump,1,100.0,Kansas,58.6,17387
,20103,Leavenworth County,Democratic,,H. Clinton,2,100.0,Kansas,33.9,10064
,20103,Leavenworth County,Libertarian,,G. Johnson,3,100.0,Kansas,5.3,1580
,20103,Leavenworth County,Independent,,J. Stein,4,100.0,Kansas,2.2,645
,20105,Lincoln County,Republican,,D. Trump,1,100.0,Kansas,80.7,1168
,20105,Lincoln County,Democratic,,H. Clinton,2,100.0,Kansas,14.8,214
,20105,Lincoln County,Libertarian,,G. Johnson,3,100.0,Kansas,2.7,39
,20105,Lincoln County,Independent,,J. Stein,4,100.0,Kansas,1.9,27
,20107,Linn County,Republican,,D. Trump,1,100.0,Kansas,78.9,3377
,20107,Linn County,Democratic,,H. Clinton,2,100.0,Kansas,16.8,721
,20107,Linn County,Libertarian,,G. Johnson,3,100.0,Kansas,2.7,116
,20107,Linn County,Independent,,J. Stein,4,100.0,Kansas,1.5,65
,20109,Logan County,Republican,,D. Trump,1,100.0,Kansas,83.4,1124
,20109,Logan County,Democratic,,H. Clinton,2,100.0,Kansas,11.1,149
,20109,Logan County,Libertarian,,G. Johnson,3,100.0,Kansas,3.5,47
,20109,Logan County,Independent,,J. Stein,4,100.0,Kansas,2.1,28
,20111,Lyon County,Republican,,D. Trump,1,100.0,Kansas,54.1,6354
,20111,Lyon County,Democratic,,H. Clinton,2,100.0,Kansas,37.9,4456
,20111,Lyon County,Libertarian,,G. Johnson,3,100.0,Kansas,5.3,623
,20111,Lyon County,Independent,,J. Stein,4,100.0,Kansas,2.7,312
,20115,Marion County,Republican,,D. Trump,1,100.0,Kansas,71.9,3928
,20115,Marion County,Democratic,,H. Clinton,2,100.0,Kansas,21.5,1177
,20115,Marion County,Libertarian,,G. Johnson,3,100.0,Kansas,4.0,221
,20115,Marion County,Independent,,J. Stein,4,100.0,Kansas,2.5,139
,20117,Marshall County,Republican,,D. Trump,1,100.0,Kansas,71.0,3250
,20117,Marshall County,Democratic,,H. Clinton,2,100.0,Kansas,23.2,1060
,20117,Marshall County,Libertarian,,G. Johnson,3,100.0,Kansas,4.3,196
,20117,Marshall County,Independent,,J. Stein,4,100.0,Kansas,1.6,72
,20113,Mcpherson County,Republican,,D. Trump,1,100.0,Kansas,67.6,8407
,20113,Mcpherson County,Democratic,,H. Clinton,2,100.0,Kansas,25.6,3183
,20113,Mcpherson County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,566
,20113,Mcpherson County,Independent,,J. Stein,4,100.0,Kansas,2.3,287
,20119,Meade County,Republican,,D. Trump,1,100.0,Kansas,83.0,1390
,20119,Meade County,Democratic,,H. Clinton,2,100.0,Kansas,12.3,206
,20119,Meade County,Libertarian,,G. Johnson,3,100.0,Kansas,3.6,61
,20119,Meade County,Independent,,J. Stein,4,100.0,Kansas,1.1,18
,20121,Miami County,Republican,,D. Trump,1,100.0,Kansas,66.9,9839
,20121,Miami County,Democratic,,H. Clinton,2,100.0,Kansas,26.8,3949
,20121,Miami County,Libertarian,,G. Johnson,3,100.0,Kansas,4.5,667
,20121,Miami County,Independent,,J. Stein,4,100.0,Kansas,1.7,257
,20123,Mitchell County,Republican,,D. Trump,1,100.0,Kansas,78.5,2216
,20123,Mitchell County,Democratic,,H. Clinton,2,100.0,Kansas,16.6,469
,20123,Mitchell County,Libertarian,,G. Johnson,3,100.0,Kansas,3.0,86
,20123,Mitchell County,Independent,,J. Stein,4,100.0,Kansas,1.9,53
,20125,Montgomery County,Republican,,D. Trump,1,100.0,Kansas,72.8,8466
,20125,Montgomery County,Democratic,,H. Clinton,2,100.0,Kansas,22.0,2557
,20125,Montgomery County,Libertarian,,G. Johnson,3,100.0,Kansas,3.4,395
,20125,Montgomery County,Independent,,J. Stein,4,100.0,Kansas,1.8,205
,20127,Morris County,Republican,,D. Trump,1,100.0,Kansas,69.7,1790
,20127,Morris County,Democratic,,H. Clinton,2,100.0,Kansas,22.8,586
,20127,Morris County,Libertarian,,G. Johnson,3,100.0,Kansas,5.1,132
,20127,Morris County,Independent,,J. Stein,4,100.0,Kansas,2.3,60
,20129,Morton County,Republican,,D. Trump,1,100.0,Kansas,83.6,970
,20129,Morton County,Democratic,,H. Clinton,2,100.0,Kansas,12.5,145
,20129,Morton County,Libertarian,,G. Johnson,3,100.0,Kansas,2.8,32
,20129,Morton County,Independent,,J. Stein,4,100.0,Kansas,1.1,13
,20131,Nemaha County,Republican,,D. Trump,1,100.0,Kansas,80.9,4066
,20131,Nemaha County,Democratic,,H. Clinton,2,100.0,Kansas,14.2,714
,20131,Nemaha County,Libertarian,,G. Johnson,3,100.0,Kansas,3.2,163
,20131,Nemaha County,Independent,,J. Stein,4,100.0,Kansas,1.6,82
,20133,Neosho County,Republican,,D. Trump,1,100.0,Kansas,70.6,4340
,20133,Neosho County,Democratic,,H. Clinton,2,100.0,Kansas,23.8,1464
,20133,Neosho County,Libertarian,,G. Johnson,3,100.0,Kansas,3.8,232
,20133,Neosho County,Independent,,J. Stein,4,100.0,Kansas,1.9,115
,20135,Ness County,Republican,,D. Trump,1,100.0,Kansas,84.7,1216
,20135,Ness County,Democratic,,H. Clinton,2,100.0,Kansas,11.1,160
,20135,Ness County,Libertarian,,G. Johnson,3,100.0,Kansas,2.7,39
,20135,Ness County,Independent,,J. Stein,4,100.0,Kansas,1.4,20
,20137,Norton County,Republican,,D. Trump,1,100.0,Kansas,82.6,1808
,20137,Norton County,Democratic,,H. Clinton,2,100.0,Kansas,12.6,277
